Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 88
40 85
41 123
42 129
43 134
44 139
45 142
46 148
47 152
48 157
49 161
50 165
51 165
52 165
53 173
54 173
55 176
56 176
57 177
58 183
59 187
60 188
61 189
62 192
63 199
64 202
65 202
66 205
67 209
68 212
69 214
70 215
71 218
72 218
73 220
74 222
75 226
76 226
77 228
78 231
79 216
80 204
81 212
82 212
83 209
84 209
85 211
86 211
87 213
88 215
89 211
90 212
91 209
92 211
93 215
94 215
95 219
96 221
97 227
98 229
99 232
100 236
101 238
102 237
103 246
104 251
105 254
106 259
107 260
108 266
109 272
110 275
111 279
112 283
113 285
114 285
115 291
116 295
117 302
118 305
119 304
120 296
121 290
122 288
123 287
124 287
125 283
126 281
127 281
128 280
129 279
130 274
131 275
132 275
133 276
134 278
135 275
136 277
137 277
138 277
139 278
140 275
141 280
142 280
143 279
144 285
145 287
146 291
147 293
148 297
149 299
150 302
151 302
152 309
153 311
154 316
155 321
156 326
157 322
158 323
159 324
160 326
161 326
162 325
163 322
164 321
165 322
166 324
167 327
168 327
169 331
170 331
171 334
172 334
173 324
174 325
175 324
176 326
177 330
178 330
179 329
180 330
181 331
182 334
183 334
184 340
185 340
186 341
187 343
188 347
189 344
190 345
191 347
192 347
193 348
194 348
195 355
196 356
197 359
198 359
199 361
200 366
201 368
202 374
203 376
204 374
205 379
206 386
207 385
208 386
209 383
210 387
211 387
212 383
213 381
214 389
215 391
216 389
217 386
218 387
219 386
220 391
221 395
222 392
223 392
224 395
225 396
226 397
227 398
228 398
229 398
230 404
231 401
232 397
233 402
234 398
235 403
236 408
237 409
238 401
239 402
240 404
241 407
242 409
243 408
244 412
245 419
246 426
247 426
248 422
249 424
250 425
251 428
252 430
253 424
254 422
255 420
256 421
257 423
258 424
259 424
260 425
261 427
262 426
263 429
264 428
265 432
266 438
267 431
268 429
269 424
270 428
271 428
272 428
273 429
274 428
275 427
276 421
277 423
278 422
279 421
280 420
281 420
282 425
283 423
284 430
285 433
286 431
287 429
288 428
289 426
290 432
291 430
292 427
293 430
294 430
295 430
296 429
297 436
298 441
299 444
300 446
301 450
302 447
303 448
304 450
305 456
306 459
307 453
308 453
309 454
310 454
311 460
312 463
313 467
314 469
315 471
316 472
317 474
318 479
319 484
320 483
321 487
322 488
323 493
324 487
325 489
326 489
327 490
328 486
329 481
330 487
331 485
332 487
333 490
334 494
335 489
336 488
337 484
338 487
339 482
340 482
341 481
342 479
343 477
344 474
345 470
346 468
347 466
348 465
349 455
350 452
351 456
352 463
353 461
354 459
355 454
356 453
357 448
358 449
359 446
360 446
361 448
362 447
363 452
364 452
365 456
366 457
367 464
368 468
369 469
370 459
371 457
372 456
373 454
374 451
375 453
376 459
377 459
378 450
379 451
380 451
381 456
382 454
383 450
384 446
385 443
386 447
387 450
388 451
389 452
390 451
391 453
392 455
393 461
394 455
395 459
396 455
397 457
398 457
399 451
400 448
401 447
402 446
403 443
404 444
405 448
406 444
407 447
408 453
409 455
410 456
411 461
412 461
413 463
414 460
415 464
416 464
417 468
418 475
419 476
420 474
421 478
422 480
423 483
424 484
425 480
426 487
427 492
428 498
429 504
430 498
431 497
432 507
433 509
434 511
435 517
436 515
437 511
438 521
439 520
440 517
441 512
442 516
443 513
444 517
445 512
446 520
447 520
448 523
449 521
450 515
451 517
452 522
453 519
454 517
455 514
456 519
457 519
458 522
459 519
460 521
461 516
462 513
463 509
464 511
465 513
466 510
467 506
468 510
469 512
470 518
471 515
472 514
473 518
474 512
475 516
476 514
477 513
478 512
479 515
480 522
481 523
482 523
483 516
484 520
485 522
486 522
487 516
488 522
489 524
490 529
491 528
492 534
493 533
494 534
495 536
496 540
497 546
498 551
499 552
500 553
501 559
502 556
503 558
504 559
505 558
506 561
507 560
508 556
509 562
510 565
511 567
512 568
513 563
514 566
515 567
516 560
517 567
518 571
519 570
520 576
521 584
522 579
523 580
524 583
525 586
526 590
527 593
528 595
529 598
530 599
531 601
532 603
533 603
534 607
535 611
536 617
537 619
538 623
539 626
540 645
541 648
542 645
543 638
544 638
545 641
546 642
547 644
548 641
549 640
550 638
551 635
552 637
553 639
554 639
555 645
556 641
557 637
558 639
559 634
560 634
561 639
562 637
563 630
564 631
565 628
566 630
567 624
568 629
569 630
570 633
571 638
572 642
573 651
574 656
575 658
576 655
577 654
578 653
579 655
580 656
581 656
582 651
583 655
584 652
585 650
586 658
587 660
588 654
589 655
590 662
591 665
592 664
593 664
594 665
595 671
596 674
597 680
598 680
599 681
600 691
601 694
602 698
603 701
604 692
605 692
606 694
607 701
608 711
609 716
610 723
611 718
612 723
613 717
614 717
615 722
616 721
617 729
618 728
619 733
620 727
621 734
622 729
623 734
624 738
625 738
626 738
627 744
628 742
629 749
630 745
631 747
632 751
633 753
634 748
635 746
636 740
637 752
638 747
639 747
640 747
641 759
642 754
643 757
644 760
645 762
646 764
647 772
648 776
649 783
650 793
651 800
652 796
653 794
654 794
655 794
656 789
657 791
658 790
659 792
660 800
661 800
662 801
663 797
664 799
665 805
666 811
667 823
668 828
669 818
670 810
671 808
672 808
673 806
674 797
675 789
676 789
677 789
678 788
679 792
680 793
681 790
682 795
683 791
684 794
685 794
686 798
687 791
688 792
689 787
690 784
691 777
692 780
693 778
694 779
695 781
696 772
697 778
698 770
699 777
700 779
701 776
702 784
703 791
704 781
705 780
706 787
707 792
708 792
709 790
710 790
711 785
712 779
713 780
714 777
715 774
716 772
717 777
718 778
719 781
720 771
721 775
722 774
723 773
724 775
725 776
726 776
727 779
728 782
729 777
730 780
731 770
732 773
733 775
734 775
735 788
736 789
737 787
738 789
739 784
740 784
741 782
742 787
743 796
744 791
745 795
746 792
747 800
748 809
749 809
750 808
751 809
752 812
753 818
754 824
755 834
756 833
757 838
758 842
759 853
760 857
761 861
762 853
763 853
764 850
765 850
766 851
767 851
768 849
769 856
770 855
771 855
772 858
773 867
774 863
775 870
776 883
777 886
778 882
779 877
780 873
781 869
782 872
783 878
784 884
785 891
786 882
787 881
788 877
789 878
790 879
791 876
792 885
793 887
794 884
795 879
796 876
797 875
798 879
799 877
800 882
801 878
802 871
803 878
804 870
805 872
806 874
807 883
808 880
809 875
810 885
811 880
812 876
813 882
814 869
815 873
816 875
817 875
818 867
819 866
820 861
821 862
822 868
823 871
824 870
825 871
826 870
827 870
828 873
829 880
830 891
831 893
832 899
