Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 96
40 96
41 153
42 165
43 169
44 176
45 184
46 192
47 198
48 206
49 213
50 221
51 227
52 232
53 240
54 246
55 256
56 260
57 266
58 271
59 275
60 282
61 284
62 290
63 297
64 300
65 303
66 309
67 311
68 316
69 318
70 322
71 324
72 327
73 330
74 333
75 335
76 336
77 340
78 344
79 342
80 332
81 349
82 350
83 355
84 359
85 365
86 366
87 364
88 371
89 379
90 386
91 395
92 400
93 407
94 410
95 416
96 423
97 431
98 446
99 454
100 458
101 462
102 467
103 475
104 477
105 489
106 494
107 501
108 507
109 519
110 525
111 533
112 543
113 552
114 557
115 565
116 566
117 570
118 577
119 569
120 567
121 573
122 575
123 581
124 580
125 583
126 585
127 590
128 590
129 597
130 597
131 592
132 594
133 603
134 605
135 610
136 607
137 619
138 625
139 629
140 642
141 647
142 653
143 666
144 678
145 695
146 706
147 714
148 722
149 731
150 739
151 747
152 767
153 775
154 779
155 792
156 807
157 813
158 822
159 828
160 839
161 837
162 847
163 847
164 858
165 858
166 864
167 872
168 879
169 889
170 890
171 902
172 900
173 906
174 916
175 914
176 922
177 928
178 937
179 940
180 946
181 952
182 957
183 966
184 977
185 974
186 977
187 994
188 997
189 995
190 1002
191 1004
192 1021
193 1028
194 1034
195 1045
196 1053
197 1065
198 1075
199 1078
200 1094
201 1103
202 1111
203 1112
204 1125
205 1132
206 1134
207 1146
208 1157
209 1162
210 1166
211 1162
212 1169
213 1177
214 1179
215 1189
216 1194
217 1198
218 1201
219 1221
220 1215
221 1214
222 1212
223 1226
224 1232
225 1232
226 1243
227 1249
228 1246
229 1251
230 1257
231 1255
232 1259
233 1258
234 1274
235 1278
236 1286
237 1292
238 1296
239 1301
240 1303
241 1320
242 1324
243 1322
244 1329
245 1333
246 1333
247 1336
248 1340
249 1347
250 1348
251 1345
252 1356
253 1368
254 1377
255 1374
256 1388
257 1400
258 1407
259 1408
260 1405
261 1402
262 1400
263 1406
264 1427
265 1429
266 1438
267 1436
268 1436
269 1442
270 1440
271 1454
272 1458
273 1462
274 1470
275 1478
276 1481
277 1482
278 1476
279 1483
280 1483
281 1499
282 1518
283 1524
284 1526
285 1530
286 1543
287 1552
288 1555
289 1551
290 1554
291 1558
292 1570
293 1590
294 1597
295 1606
296 1608
297 1614
298 1618
299 1616
300 1614
301 1626
302 1627
303 1631
304 1640
305 1635
306 1649
307 1646
308 1647
309 1647
310 1659
311 1672
312 1675
313 1667
314 1669
315 1673
316 1672
317 1669
318 1683
319 1689
320 1682
321 1687
322 1686
323 1696
324 1698
325 1700
326 1703
327 1705
328 1709
329 1708
330 1711
331 1709
332 1715
333 1719
334 1712
335 1711
336 1716
337 1721
338 1732
339 1738
340 1747
341 1763
342 1769
343 1775
344 1780
345 1789
346 1781
347 1780
348 1776
349 1783
350 1778
351 1792
352 1794
353 1794
354 1793
355 1798
356 1803
357 1806
358 1806
359 1813
360 1817
361 1820
362 1829
363 1821
364 1816
365 1807
366 1809
367 1811
368 1820
369 1812
370 1806
371 1817
372 1829
373 1826
374 1835
375 1820
376 1817
377 1828
378 1837
379 1830
380 1834
381 1831
382 1838
383 1836
384 1841
385 1846
386 1840
387 1843
388 1861
389 1874
390 1881
391 1879
392 1881
393 1880
394 1873
395 1880
396 1880
397 1883
398 1889
399 1875
400 1869
401 1867
402 1858
403 1852
404 1845
405 1847
406 1847
407 1857
408 1861
409 1862
410 1861
411 1862
412 1854
413 1859
414 1855
415 1850
416 1847
417 1845
418 1848
419 1854
420 1854
421 1853
422 1854
423 1851
424 1854
425 1852
426 1848
427 1852
428 1855
429 1851
430 1861
431 1860
432 1861
433 1856
434 1863
435 1866
436 1862
437 1863
438 1866
439 1858
440 1867
441 1884
442 1901
443 1897
444 1880
445 1882
446 1885
447 1887
448 1884
449 1897
450 1898
451 1892
452 1895
453 1897
454 1907
455 1906
456 1914
457 1907
458 1920
459 1918
460 1928
461 1932
462 1928
463 1933
464 1920
465 1914
466 1921
467 1906
468 1910
469 1900
470 1895
471 1895
472 1886
473 1887
474 1898
475 1890
476 1872
477 1870
478 1871
479 1882
480 1883
481 1893
482 1895
483 1904
484 1890
485 1890
486 1887
487 1898
488 1906
489 1911
490 1916
491 1917
492 1919
493 1919
494 1925
495 1919
496 1919
497 1925
498 1923
499 1918
500 1917
501 1911
502 1900
503 1919
504 1925
505 1920
506 1936
507 1939
508 1938
509 1936
510 1931
511 1944
512 1948
513 1948
514 1947
515 1955
516 1956
517 1954
518 1949
519 1955
520 1973
521 1979
522 1973
523 1983
524 1986
525 1992
526 1983
527 1991
528 1993
529 1989
530 1982
531 1985
532 1979
533 1964
534 1946
535 1941
536 1952
537 1944
538 1942
539 1932
540 1929
541 1935
542 1926
543 1933
544 1932
545 1936
546 1948
547 1951
548 1962
549 1967
550 1975
551 1966
552 1968
553 1962
554 1946
555 1948
556 1956
557 1946
558 1949
559 1944
560 1961
561 1969
562 1979
563 1985
564 1981
565 1986
566 1987
567 1990
568 1989
569 1997
570 2006
571 2010
572 2006
573 2018
574 2016
575 2019
576 2015
577 2020
578 2029
579 2028
580 2020
581 2005
582 2018
583 2013
584 2014
585 2013
586 2016
587 2015
588 2015
589 2013
590 2018
591 2013
592 2018
593 2014
594 2020
595 2014
596 2015
597 2016
598 2018
599 2024
600 2009
601 2015
602 2019
603 2014
604 2013
605 2018
606 2016
607 2006
608 2022
609 2025
610 2025
611 2016
612 2020
613 2023
614 2034
615 2031
616 2034
617 2042
618 2042
619 2043
620 2054
621 2047
622 2056
623 2056
624 2048
625 2038
626 2038
627 2045
628 2057
629 2057
630 2065
631 2062
632 2056
633 2048
634 2039
635 2046
636 2046
637 2034
638 2023
639 2021
640 2006
641 2021
642 2014
643 2018
644 2023
645 2029
646 2034
647 2038
648 2058
649 2068
650 2056
651 2046
652 2058
653 2060
654 2060
655 2058
656 2071
657 2072
658 2073
659 2062
660 2073
661 2079
662 2105
663 2113
664 2101
665 2108
666 2116
667 2128
668 2130
669 2135
670 2147
671 2144
672 2140
673 2152
674 2146
675 2142
676 2140
677 2137
678 2128
679 2125
680 2115
681 2116
682 2134
683 2130
684 2124
685 2117
686 2116
687 2107
688 2107
689 2106
690 2104
691 2088
692 2085
693 2089
694 2085
695 2087
696 2080
697 2078
698 2065
699 2059
700 2060
701 2070
702 2078
703 2071
704 2062
