Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 82
40 76
41 102
42 104
43 106
44 107
45 110
46 115
47 118
48 119
49 120
50 121
51 125
52 126
53 129
54 131
55 133
56 133
57 136
58 137
59 139
60 141
61 142
62 143
63 144
64 146
65 147
66 147
67 149
68 150
69 151
70 151
71 152
72 152
73 152
74 152
75 153
76 153
77 153
78 154
79 127
80 116
81 119
82 113
83 108
84 104
85 98
86 99
87 96
88 92
89 87
90 89
91 89
92 88
93 90
94 90
95 90
96 89
97 91
98 92
99 95
100 97
101 97
102 95
103 96
104 97
105 97
106 98
107 99
108 101
109 103
110 104
111 104
112 105
113 106
114 109
115 109
116 109
117 109
118 109
119 102
120 94
121 97
122 94
123 98
124 95
125 91
126 91
127 90
128 90
129 86
130 85
131 85
132 83
133 81
134 82
135 81
136 81
137 81
138 82
139 81
140 83
141 83
142 81
143 81
144 79
145 79
146 79
147 79
148 79
149 79
150 83
151 83
152 81
153 83
154 85
155 88
156 90
157 90
158 90
159 91
160 87
161 87
162 90
163 93
164 93
165 94
166 92
167 91
168 91
169 91
170 88
171 89
172 89
173 90
174 90
175 90
176 90
177 89
178 90
179 90
180 90
181 90
182 87
183 85
184 84
185 84
186 85
187 85
188 84
189 84
190 84
191 85
192 87
193 88
194 85
195 86
196 89
197 88
198 87
199 86
200 85
201 80
202 80
203 82
204 83
205 81
206 81
207 80
208 81
209 81
210 81
211 82
212 80
213 81
214 82
215 81
216 82
217 82
218 81
219 78
220 78
221 77
222 75
223 75
224 74
225 75
226 73
227 73
228 71
229 73
230 72
231 72
232 73
233 72
234 73
235 72
236 70
237 73
238 70
239 71
240 69
241 68
242 69
243 69
244 69
245 69
246 69
247 68
248 68
249 66
250 65
251 63
252 64
253 66
254 66
255 67
256 68
257 68
258 68
259 67
260 66
261 66
262 66
263 66
264 66
265 65
266 66
267 66
268 68
269 68
270 69
271 69
272 68
273 68
274 69
275 69
276 70
277 70
278 68
279 71
280 70
281 71
282 71
283 69
284 68
285 64
286 64
287 63
288 64
289 63
290 63
291 63
292 63
293 64
294 64
295 63
296 63
297 61
298 60
299 60
300 58
301 57
302 56
303 55
304 54
305 54
306 48
307 47
308 48
309 51
310 51
311 49
312 50
313 51
314 49
315 47
316 51
317 53
318 54
319 55
320 54
321 55
322 53
323 53
324 53
325 55
326 54
327 54
328 53
329 52
330 53
331 50
332 50
333 51
334 51
335 50
336 51
337 50
338 50
339 49
340 48
341 48
342 49
343 48
344 48
345 49
346 49
347 48
348 48
349 47
350 48
351 48
352 48
353 44
354 44
355 45
356 44
357 44
358 43
359 41
360 41
361 43
362 43
363 43
364 39
365 39
366 39
367 39
368 41
369 41
370 38
371 39
372 39
373 41
374 40
375 41
376 41
377 41
378 42
379 40
380 40
381 41
382 41
383 41
384 42
385 42
386 42
387 42
388 42
389 41
390 41
391 40
392 40
393 41
394 41
395 40
396 41
397 41
398 40
399 41
400 40
401 40
402 39
403 40
404 38
405 37
406 37
407 37
408 36
409 37
410 39
411 39
412 37
413 36
414 38
415 39
416 41
417 41
418 43
419 42
420 44
421 41
422 41
423 42
424 42
425 43
426 44
427 44
428 43
429 44
430 44
431 45
432 45
433 46
434 45
435 45
436 48
437 50
438 51
439 53
440 55
441 58
442 58
443 56
444 59
445 59
446 59
447 59
448 59
449 59
450 60
451 60
452 61
453 62
454 63
455 64
456 64
457 64
458 62
459 62
460 62
461 63
462 63
463 62
464 63
465 62
466 60
467 60
468 61
469 62
470 61
471 63
472 63
473 63
474 63
475 61
476 62
477 64
478 68
479 68
480 70
481 72
482 73
483 73
484 74
485 77
486 77
487 78
488 78
489 80
490 77
491 77
492 78
493 78
494 79
495 79
496 79
497 80
498 80
499 81
500 82
501 82
502 85
503 87
504 86
505 85
506 87
507 88
508 89
509 92
510 91
511 92
512 93
513 92
514 91
515 91
516 91
517 89
518 89
519 90
520 90
521 90
522 85
523 86
524 86
525 86
526 87
527 84
528 85
529 88
530 89
531 88
532 89
533 89
534 87
535 87
536 88
537 86
538 86
539 86
540 86
541 87
542 87
543 87
544 88
545 89
546 90
547 92
548 91
549 91
550 90
551 89
552 91
553 91
554 92
555 93
556 97
557 97
558 97
559 97
560 99
561 99
562 99
563 98
564 99
565 98
566 95
567 93
568 92
569 90
570 92
571 94
572 96
573 96
574 97
575 98
576 99
577 99
578 98
579 99
580 102
581 101
582 103
583 106
584 105
585 108
586 108
587 107
588 104
589 104
590 104
591 105
592 103
593 102
594 101
595 103
596 107
597 107
598 107
599 107
600 108
601 109
602 109
603 111
604 111
605 113
606 112
607 111
608 112
609 111
610 111
611 112
612 116
613 117
614 117
615 117
616 115
617 115
618 114
619 114
620 117
621 117
622 118
623 118
624 119
625 117
626 116
627 113
628 112
629 111
630 111
631 110
632 109
633 109
634 108
635 109
636 109
637 111
638 110
639 109
640 109
641 110
642 111
643 111
644 111
645 109
646 110
647 111
648 109
649 109
650 107
651 108
652 110
653 110
654 107
655 108
656 110
657 111
658 111
659 110
660 109
661 112
662 111
663 110
664 108
665 106
666 105
667 101
668 103
669 103
670 101
671 98
672 100
673 101
674 100
675 100
676 99
677 96
678 95
679 95
680 97
681 96
682 97
683 96
684 95
685 93
686 90
687 89
688 88
689 89
690 90
691 91
692 92
693 95
694 96
695 96
696 98
697 97
698 97
699 96
700 95
701 96
702 96
703 98
704 99
705 101
706 101
707 103
708 103
709 106
710 106
711 107
712 109
713 111
714 110
715 115
716 116
717 117
718 119
719 121
720 124
721 125
722 127
723 126
724 126
725 127
726 129
727 128
728 129
729 128
730 129
731 131
732 133
733 132
734 135
735 137
736 136
737 136
738 135
739 137
740 140
741 138
742 142
743 137
744 139
745 135
746 132
747 134
748 134
749 133
750 136
751 138
752 137
753 138
754 139
755 138
756 141
757 141
758 142
759 143
760 143
761 145
762 147
763 149
764 150
765 149
766 151
767 154
768 153
769 154
770 155
771 158
772 162
773 164
774 167
775 169
776 168
777 169
778 170
779 169
780 172
781 173
782 179
783 179
784 179
785 178
786 177
787 174
788 177
789 180
790 181
791 184
792 185
793 189
794 189
795 188
796 187
797 191
798 191
799 192
800 194
801 195
802 196
803 199
804 195
805 196
806 194
807 197
808 201
809 202
810 203
811 202
812 204
813 206
814 209
815 207
816 210
817 210
818 216
819 216
820 213
821 213
822 218
823 224
824 226
825 225
826 218
827 216
828 217
829 225
830 223
831 229
832 228
