Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 92
40 92
41 139
42 147
43 152
44 166
45 174
46 181
47 189
48 196
49 201
50 203
51 206
52 209
53 212
54 220
55 221
56 224
57 227
58 231
59 236
60 237
61 241
62 245
63 249
64 254
65 260
66 264
67 268
68 273
69 275
70 276
71 279
72 280
73 286
74 287
75 288
76 291
77 295
78 301
79 285
80 275
81 284
82 282
83 283
84 287
85 295
86 299
87 299
88 305
89 316
90 320
91 323
92 324
93 325
94 330
95 334
96 336
97 345
98 343
99 345
100 351
101 353
102 354
103 356
104 359
105 366
106 372
107 370
108 372
109 379
110 382
111 386
112 395
113 396
114 400
115 401
116 405
117 411
118 413
119 405
120 398
121 396
122 397
123 394
124 401
125 398
126 394
127 403
128 413
129 413
130 412
131 411
132 417
133 419
134 419
135 425
136 423
137 425
138 428
139 434
140 439
141 446
142 446
143 453
144 460
145 472
146 480
147 488
148 498
149 505
150 510
151 518
152 526
153 535
154 538
155 542
156 548
157 555
158 557
159 562
160 560
161 565
162 565
163 566
164 573
165 577
166 579
167 585
168 587
169 585
170 594
171 597
172 595
173 604
174 605
175 609
176 608
177 613
178 616
179 616
180 614
181 619
182 616
183 620
184 631
185 636
186 640
187 642
188 648
189 659
190 669
191 671
192 685
193 692
194 701
195 714
196 722
197 735
198 738
199 736
200 745
201 752
202 754
203 756
204 759
205 767
206 772
207 781
208 793
209 797
210 808
211 801
212 796
213 801
214 807
215 807
216 809
217 805
218 809
219 811
220 815
221 821
222 817
223 822
224 822
225 827
226 830
227 838
228 840
229 846
230 851
231 860
232 866
233 877
234 893
235 901
236 904
237 904
238 905
239 914
240 929
241 935
242 939
243 950
244 948
245 949
246 966
247 972
248 980
249 996
250 1000
251 1003
252 1002
253 1007
254 1007
255 1003
256 998
257 1002
258 1004
259 1007
260 1015
261 1021
262 1021
263 1024
264 1022
265 1025
266 1029
267 1035
268 1039
269 1042
270 1036
271 1034
272 1043
273 1046
274 1050
275 1049
276 1046
277 1048
278 1052
279 1055
280 1062
281 1066
282 1073
283 1075
284 1080
285 1093
286 1101
287 1099
288 1105
289 1112
290 1111
291 1111
292 1115
293 1123
294 1119
295 1117
296 1119
297 1122
298 1124
299 1125
300 1129
301 1131
302 1127
303 1129
304 1133
305 1138
306 1137
307 1149
308 1161
309 1158
310 1163
311 1170
312 1171
313 1173
314 1187
315 1186
316 1186
317 1187
318 1189
319 1189
320 1207
321 1214
322 1217
323 1213
324 1222
325 1218
326 1228
327 1220
328 1226
329 1236
330 1247
331 1258
332 1257
333 1261
334 1265
335 1271
336 1278
337 1282
338 1291
339 1291
340 1292
341 1292
342 1285
343 1288
344 1286
345 1289
346 1291
347 1298
348 1302
349 1302
350 1306
351 1301
352 1290
353 1285
354 1290
355 1284
356 1279
357 1283
358 1272
359 1279
360 1287
361 1297
362 1303
363 1302
364 1306
365 1311
366 1317
367 1311
368 1318
369 1330
370 1327
371 1328
372 1323
373 1314
374 1309
375 1315
376 1313
377 1314
378 1313
379 1304
380 1309
381 1314
382 1317
383 1320
384 1315
385 1316
386 1321
387 1314
388 1310
389 1311
390 1318
391 1314
392 1302
393 1307
394 1302
395 1297
396 1296
397 1303
398 1301
399 1305
400 1305
401 1305
402 1314
403 1322
404 1325
405 1318
406 1309
407 1314
408 1320
409 1326
410 1328
411 1334
412 1338
413 1332
414 1335
415 1337
416 1341
417 1342
418 1344
419 1346
420 1352
421 1355
422 1357
423 1355
424 1366
425 1365
426 1367
427 1379
428 1387
429 1397
430 1393
431 1380
432 1371
433 1375
434 1372
435 1375
436 1376
437 1382
438 1386
439 1378
440 1377
441 1382
442 1386
443 1377
444 1376
445 1390
446 1393
447 1385
448 1389
449 1391
450 1390
451 1400
452 1397
453 1399
454 1400
455 1395
456 1403
457 1397
458 1401
459 1401
460 1402
461 1390
462 1393
463 1391
464 1400
465 1390
466 1390
467 1404
468 1412
469 1407
470 1398
471 1405
472 1391
473 1386
474 1398
475 1401
476 1389
477 1398
478 1397
479 1400
480 1394
481 1406
482 1409
483 1413
484 1414
485 1430
486 1434
487 1439
488 1447
489 1451
490 1451
491 1448
492 1452
493 1451
494 1450
495 1459
496 1471
497 1488
498 1487
499 1485
500 1488
501 1487
502 1489
503 1489
504 1491
505 1494
506 1501
507 1512
508 1534
509 1536
510 1539
511 1539
512 1545
513 1557
514 1556
515 1552
516 1548
517 1556
518 1558
519 1563
520 1575
521 1570
522 1570
523 1570
524 1567
525 1558
526 1564
527 1565
528 1564
529 1553
530 1557
531 1556
532 1554
533 1563
534 1556
535 1548
536 1554
537 1565
538 1557
539 1563
540 1562
541 1559
542 1562
543 1572
544 1568
545 1559
546 1560
547 1566
548 1566
549 1566
550 1565
551 1552
552 1555
553 1549
554 1557
555 1555
556 1555
557 1562
558 1570
559 1574
560 1572
561 1577
562 1577
563 1571
564 1571
565 1578
566 1572
567 1562
568 1563
569 1563
570 1560
571 1560
572 1550
573 1538
574 1552
575 1546
576 1536
577 1539
578 1543
579 1548
580 1545
581 1546
582 1554
583 1543
584 1547
585 1562
586 1563
587 1566
588 1566
589 1563
590 1566
591 1563
592 1572
593 1579
594 1575
595 1576
596 1575
597 1571
598 1579
599 1585
600 1586
601 1588
602 1597
603 1610
604 1602
605 1598
606 1594
607 1600
608 1610
609 1606
610 1605
611 1614
612 1608
613 1619
614 1617
615 1621
616 1618
617 1619
618 1618
619 1629
620 1649
621 1647
622 1650
623 1657
624 1665
625 1657
626 1662
627 1667
628 1662
629 1662
630 1661
631 1673
632 1681
633 1686
634 1684
635 1685
636 1687
637 1681
638 1671
639 1665
640 1664
641 1667
642 1669
643 1667
644 1663
645 1662
646 1664
647 1663
648 1656
649 1659
650 1655
651 1662
652 1659
653 1659
654 1659
655 1664
656 1655
657 1642
658 1637
659 1631
660 1640
661 1626
662 1625
663 1623
664 1617
665 1618
666 1611
667 1607
668 1609
669 1611
670 1605
671 1599
672 1597
673 1605
674 1621
675 1627
676 1628
677 1628
678 1620
679 1622
680 1623
681 1620
682 1620
683 1622
684 1598
685 1602
686 1609
687 1605
688 1608
689 1614
690 1609
691 1618
692 1623
693 1612
694 1603
695 1600
696 1598
697 1586
698 1592
699 1582
700 1588
701 1588
702 1591
703 1584
704 1580
705 1580
706 1587
707 1593
708 1590
709 1598
710 1599
711 1604
712 1601
713 1603
714 1611
715 1595
716 1586
