Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 94
40 94
41 157
42 175
43 182
44 190
45 201
46 211
47 216
48 223
49 227
50 234
51 240
52 241
53 254
54 257
55 260
56 264
57 271
58 279
59 283
60 293
61 294
62 303
63 309
64 314
65 318
66 323
67 331
68 333
69 337
70 340
71 344
72 350
73 353
74 355
75 358
76 359
77 362
78 367
79 357
80 348
81 375
82 387
83 395
84 405
85 417
86 428
87 436
88 445
89 457
90 466
91 468
92 474
93 483
94 487
95 493
96 500
97 508
98 518
99 527
100 535
101 542
102 553
103 561
104 571
105 584
106 591
107 600
108 612
109 623
110 636
111 646
112 661
113 673
114 682
115 689
116 700
117 706
118 711
119 705
120 702
121 711
122 712
123 713
124 717
125 721
126 719
127 722
128 721
129 734
130 748
131 753
132 755
133 760
134 765
135 781
136 783
137 790
138 792
139 802
140 806
141 814
142 827
143 836
144 840
145 845
146 859
147 867
148 873
149 880
150 883
151 898
152 912
153 929
154 941
155 957
156 976
157 989
158 1006
159 1010
160 1015
161 1023
162 1034
163 1046
164 1052
165 1053
166 1055
167 1058
168 1068
169 1085
170 1090
171 1102
172 1114
173 1123
174 1129
175 1145
176 1148
177 1159
178 1156
179 1163
180 1170
181 1180
182 1198
183 1201
184 1209
185 1212
186 1218
187 1235
188 1251
189 1257
190 1260
191 1271
192 1283
193 1297
194 1314
195 1325
196 1340
197 1367
198 1381
199 1387
200 1396
201 1406
202 1410
203 1407
204 1414
205 1425
206 1417
207 1427
208 1437
209 1447
210 1458
211 1465
212 1488
213 1496
214 1494
215 1501
216 1511
217 1516
218 1525
219 1532
220 1544
221 1554
222 1572
223 1585
224 1593
225 1593
226 1595
227 1598
228 1614
229 1613
230 1628
231 1640
232 1651
233 1664
234 1680
235 1692
236 1700
237 1706
238 1731
239 1741
240 1749
241 1764
242 1775
243 1779
244 1791
245 1795
246 1786
247 1799
248 1795
249 1805
250 1807
251 1821
252 1822
253 1830
254 1827
255 1834
256 1833
257 1833
258 1840
259 1850
260 1873
261 1880
262 1892
263 1894
264 1905
265 1903
266 1898
267 1903
268 1906
269 1910
270 1918
271 1940
272 1942
273 1944
274 1962
275 1965
276 1974
277 1954
278 1957
279 1958
280 1966
281 1981
282 1988
283 1983
284 1988
285 1987
286 1989
287 2001
288 1991
289 1985
290 1981
291 1981
292 1990
293 1985
294 1989
295 1999
296 2003
297 1997
298 1990
299 1999
300 1998
301 2003
302 2004
303 2013
304 2004
305 2004
306 2001
307 1998
308 2004
309 2006
310 2012
311 2021
312 2019
313 2027
314 2018
315 2031
316 2034
317 2035
318 2038
319 2047
320 2048
321 2052
322 2064
323 2066
324 2072
325 2089
326 2097
327 2100
328 2100
329 2105
330 2110
331 2115
332 2124
333 2128
334 2124
335 2139
336 2156
337 2142
338 2142
339 2133
340 2138
341 2127
342 2127
343 2123
344 2115
345 2120
346 2120
347 2122
348 2135
349 2118
350 2108
351 2118
352 2113
353 2118
354 2115
355 2118
356 2118
357 2118
358 2129
359 2124
360 2124
361 2112
362 2125
363 2121
364 2126
365 2129
366 2122
367 2125
368 2132
369 2131
370 2137
371 2136
372 2134
373 2133
374 2141
375 2151
376 2154
377 2151
378 2144
379 2146
380 2141
381 2155
382 2163
383 2169
384 2167
385 2174
386 2174
387 2172
388 2174
389 2185
390 2195
391 2207
392 2193
393 2213
394 2224
395 2216
396 2227
397 2198
398 2187
399 2194
400 2198
401 2205
402 2202
403 2206
404 2196
405 2191
406 2184
407 2193
408 2195
409 2205
410 2201
411 2208
412 2212
413 2212
414 2224
415 2223
416 2224
417 2239
418 2224
419 2238
420 2251
421 2255
422 2250
423 2251
424 2243
425 2229
426 2223
427 2218
428 2218
429 2220
430 2228
431 2237
432 2223
433 2233
434 2245
435 2260
436 2263
437 2258
438 2259
439 2254
440 2248
441 2236
442 2220
443 2225
444 2221
445 2217
446 2219
447 2221
448 2231
449 2235
450 2229
451 2223
452 2224
453 2216
454 2212
455 2211
456 2207
457 2202
458 2208
459 2218
460 2227
461 2235
462 2236
463 2236
464 2245
465 2242
466 2254
467 2254
468 2234
469 2234
470 2232
471 2241
472 2243
473 2256
474 2273
475 2277
476 2274
477 2271
478 2277
479 2271
480 2265
481 2257
482 2255
483 2257
484 2253
485 2249
486 2258
487 2241
488 2255
489 2251
490 2265
491 2274
492 2261
493 2285
494 2277
495 2269
496 2252
497 2261
498 2261
499 2271
500 2272
501 2267
502 2266
503 2247
504 2250
505 2253
506 2263
507 2266
508 2274
509 2281
510 2277
511 2265
512 2275
513 2275
514 2287
515 2288
516 2281
517 2286
518 2280
519 2274
520 2268
521 2268
522 2274
523 2275
524 2266
525 2266
526 2275
527 2289
528 2291
529 2296
530 2308
531 2306
532 2297
533 2309
534 2296
535 2313
536 2321
537 2332
538 2329
539 2323
540 2315
541 2323
542 2331
543 2353
544 2353
545 2362
546 2357
547 2360
548 2374
549 2383
550 2373
551 2367
552 2365
553 2344
554 2345
555 2352
556 2354
557 2347
558 2346
559 2352
560 2366
561 2362
562 2359
563 2347
564 2347
565 2351
566 2341
567 2333
568 2330
569 2321
570 2324
571 2321
572 2325
573 2323
574 2319
575 2315
576 2304
577 2292
578 2307
579 2308
580 2303
581 2308
582 2306
583 2311
584 2322
585 2332
586 2328
587 2323
588 2325
589 2333
590 2355
591 2354
592 2354
593 2349
594 2342
595 2341
596 2333
597 2333
598 2333
599 2333
600 2336
601 2332
602 2342
603 2342
604 2350
605 2349
606 2347
607 2346
608 2345
609 2344
610 2356
611 2348
612 2353
613 2355
614 2354
615 2354
616 2356
617 2354
618 2349
619 2352
620 2352
621 2348
622 2342
623 2331
624 2321
625 2327
626 2321
627 2324
628 2322
629 2336
630 2357
631 2341
632 2336
633 2343
634 2357
635 2353
636 2354
637 2347
638 2357
639 2354
640 2337
641 2332
642 2334
643 2329
644 2329
645 2336
646 2335
647 2333
648 2329
649 2331
650 2342
651 2340
652 2350
653 2349
654 2345
655 2358
656 2360
657 2365
658 2365
659 2367
660 2380
661 2375
662 2377
663 2370
664 2369
665 2354
666 2347
667 2359
668 2374
669 2379
670 2386
671 2395
672 2392
673 2377
674 2385
675 2393
676 2390
677 2399
678 2403
679 2410
680 2407
681 2395
682 2397
683 2386
684 2388
685 2385
686 2388
687 2388
688 2368
689 2364
690 2361
691 2380
692 2382
693 2387
694 2375
695 2387
696 2386
697 2386
